256	256
199	199	200	202	203	204	205	205	205	206	207	207	206	205	205	204	203	201	199	198	198	199	200	200	200	199	196	193	189	189	191	193	196	195	194	194	192	189	188	188	187	187	187	187	187	187	187	187	188	188	188	189	189	190	191	191	191	191	191	190	188	187	188	190	193	194	194	193	193	196	198	198	199	198	196	194	192	191	192	193	194	194	193	192	192	192	192	192	190	190	190	189	189	188	188	188	190	191	192	192	191	190	189	189	192	193	194	196	197	198	199	199	199	197	195	195	196	197	195	194	195	194	194	195	197	198	198	197	196	198	209	203	193	199	201	194	188	186	162	150	139	122	50	0	63	73	35	39	67	72	49	17	47	83	94	88	121	172	189	192	199	195	192	190	201	195	189	195	196	195	195	194	193	192	191	190	191	190	189	190	193	196	199	201	204	202	201	200	201	202	202	202	198	199	199	198	196	195	194	194	192	192	192	193	195	197	199	199	199	200	202	203	204	204	205	205	206	206	205	205	205	204	202	200	200	200	199	200	199	197	194	192	195	195	195	197	198	198	200	203	201	201	199	198	199	201	200	198	198	200	201	202	203	203	204	205
195	196	199	201	203	204	204	204	205	206	206	207	207	206	205	204	201	200	198	197	198	198	199	199	199	198	195	191	188	188	191	193	197	196	195	196	195	192	191	191	189	189	189	189	189	188	188	187	187	187	188	188	189	189	189	190	189	188	188	187	186	184	185	188	191	192	193	192	193	195	197	198	198	197	195	193	191	191	192	194	195	195	194	193	192	192	192	192	190	189	189	188	188	187	187	186	188	189	190	191	191	190	190	190	193	193	194	194	195	196	197	198	196	196	195	195	195	196	196	195	197	195	193	193	195	197	196	196	197	190	196	197	202	203	190	190	184	165	122	81	90	93	46	1	46	104	82	47	52	49	27	25	31	34	0	19	28	84	174	199	192	197	204	196	193	192	198	193	195	194	194	193	192	191	191	192	192	191	190	190	193	196	199	201	204	203	202	201	201	202	202	202	199	200	199	198	196	196	196	196	195	194	194	195	197	199	200	200	200	201	203	203	203	202	203	204	207	206	205	203	202	201	200	200	200	199	198	200	202	200	195	190	192	192	192	194	195	197	199	202	202	202	201	200	200	201	200	197	198	199	201	202	203	203	204	204
194	195	198	201	203	204	204	204	206	206	206	206	207	206	204	202	199	198	196	196	196	197	197	197	198	196	193	190	189	190	193	195	198	197	196	197	196	193	192	192	191	191	191	190	189	189	188	187	187	187	187	188	188	188	189	189	188	187	186	186	185	184	185	188	190	191	192	191	192	195	197	197	197	196	194	192	191	191	193	194	195	194	194	193	192	192	191	191	189	189	188	188	188	188	187	187	188	189	190	191	191	191	191	190	193	193	193	193	193	193	193	194	194	195	195	195	194	194	194	195	196	195	194	194	193	193	193	193	191	201	195	186	196	197	184	183	161	98	85	64	56	56	49	24	1	98	133	87	53	39	21	20	51	34	79	94	60	2	110	177	195	199	198	202	199	197	196	194	193	193	192	191	191	191	192	193	194	193	191	191	193	196	199	201	202	202	202	202	201	201	201	201	200	200	199	198	197	196	197	197	197	197	197	198	200	201	201	200	202	203	204	204	202	201	202	204	206	206	205	204	201	199	199	199	199	198	198	201	203	203	198	194	192	190	190	192	193	195	198	200	201	202	201	201	201	201	199	196	197	198	200	202	203	203	203	203
193	194	196	198	200	202	203	204	207	207	206	206	206	205	203	201	199	198	196	196	196	197	197	197	196	195	192	190	190	192	195	198	200	199	198	198	197	194	192	192	192	192	191	191	190	188	188	187	186	187	187	188	188	189	188	188	190	189	188	188	187	186	187	188	189	191	192	192	192	195	196	197	197	196	194	192	191	191	193	195	194	194	193	193	192	191	191	190	188	188	189	189	189	189	190	190	189	189	190	190	191	191	190	190	193	194	194	193	191	190	190	190	193	194	195	194	192	192	193	194	196	197	197	196	193	191	191	191	188	192	187	194	191	178	172	153	81	43	44	76	68	35	68	53	21	72	129	122	90	52	21	36	78	69	123	104	63	24	48	107	160	201	203	203	197	201	194	195	192	192	192	191	190	191	193	194	194	193	192	192	193	196	199	201	200	200	201	202	201	200	199	198	200	200	199	198	197	197	197	198	199	199	200	202	203	204	203	203	203	204	205	204	202	201	201	203	204	206	206	205	202	200	199	199	199	199	199	200	201	201	199	197	192	191	190	191	193	194	196	198	200	201	201	200	200	200	199	196	197	198	200	202	203	204	203	203
192	192	194	196	198	200	202	203	207	207	207	206	205	204	202	201	200	199	198	198	198	199	199	198	195	194	192	190	191	194	197	199	203	201	201	200	198	195	193	193	193	193	192	191	190	189	188	187	186	187	188	189	189	189	189	189	191	190	189	189	188	187	186	187	190	192	193	192	193	195	196	196	196	195	194	192	191	192	193	195	193	193	193	193	192	191	190	190	189	189	189	190	191	191	192	192	189	189	189	189	190	190	190	190	193	194	194	193	191	189	189	189	193	194	194	193	192	191	192	194	196	197	198	197	194	191	190	190	190	186	188	194	166	163	179	135	50	54	52	72	66	38	88	112	50	63	115	126	118	77	26	44	74	86	56	0	34	21	17	56	96	152	190	210	192	196	200	193	193	193	192	191	190	190	192	194	193	193	193	193	194	196	199	201	198	199	201	201	200	199	198	197	199	199	200	199	198	198	198	199	200	201	202	204	206	207	206	205	204	205	205	203	201	200	200	201	203	204	206	205	203	201	199	199	200	199	199	199	199	198	198	197	194	192	191	193	194	194	196	197	199	200	201	200	200	201	200	198	199	199	200	202	203	204	203	203
190	191	193	195	198	201	203	204	206	207	207	206	205	203	202	201	202	201	200	199	200	200	199	199	196	195	193	192	193	196	198	200	204	203	202	202	200	196	194	194	194	193	193	192	191	189	188	187	187	187	189	190	190	190	190	190	190	189	190	191	191	190	189	189	192	193	194	194	194	195	196	196	196	195	194	193	192	192	193	195	193	193	193	193	193	192	191	191	190	190	190	191	191	192	192	192	189	189	188	189	190	191	191	190	192	192	193	191	189	188	189	190	193	193	194	193	193	193	194	195	197	196	195	194	193	192	191	190	186	187	184	178	171	190	163	57	60	53	77	63	32	42	82	131	115	61	84	102	111	79	42	81	117	76	21	25	18	38	52	33	51	85	125	174	198	191	195	193	194	195	194	192	190	189	190	192	191	192	193	193	194	196	199	200	199	199	200	200	199	198	197	198	199	200	201	200	200	199	199	200	199	200	202	205	207	208	207	207	206	206	204	203	202	201	200	200	202	203	204	204	203	202	200	199	199	199	198	198	199	198	197	197	195	194	193	194	196	196	196	197	198	200	200	200	200	201	201	200	200	200	201	202	203	204	204	203
189	190	193	196	199	202	204	205	205	206	207	206	205	203	202	202	202	201	200	200	200	200	199	199	198	197	195	194	195	198	200	201	204	203	202	202	200	197	195	194	194	194	193	192	191	190	189	188	187	188	189	190	191	191	191	191	191	190	192	194	195	195	195	195	193	194	195	194	194	195	196	196	196	196	195	194	193	193	194	194	193	193	194	194	193	193	192	191	190	190	191	191	191	192	192	192	189	189	189	190	192	193	193	192	190	191	190	189	187	187	189	191	193	193	194	194	194	194	195	196	197	193	190	190	192	193	191	189	188	188	179	158	137	125	97	48	47	57	85	68	56	65	57	119	85	33	64	68	78	93	85	110	92	87	67	33	31	70	62	32	4	81	90	97	180	193	189	197	196	196	196	193	190	188	189	190	190	191	193	193	194	196	199	200	200	200	200	199	197	197	198	199	200	200	201	202	201	200	200	200	197	198	201	204	206	207	207	206	208	207	205	204	203	202	201	201	202	202	202	203	202	202	201	200	199	198	198	199	200	200	199	197	196	194	194	196	197	197	197	198	198	199	201	200	201	202	203	202	202	201	201	202	203	204	204	203
189	191	194	196	199	200	202	203	204	205	205	205	205	205	204	203	204	202	201	201	202	202	201	200	197	197	197	197	198	200	202	203	206	206	203	198	195	194	193	191	190	193	194	193	192	192	190	188	187	189	192	194	194	193	192	191	190	190	191	195	198	198	196	196	198	196	195	196	198	198	197	196	196	198	197	194	193	194	194	193	192	193	193	192	192	192	192	190	190	188	193	193	192	191	187	189	188	190	190	190	191	194	191	187	191	190	186	184	186	187	190	195	194	192	193	196	196	193	193	195	193	185	186	186	184	181	179	188	172	146	130	102	65	29	50	42	47	57	62	95	89	62	79	34	1	19	42	74	78	101	97	89	71	72	67	56	56	89	18	13	36	60	104	94	157	194	189	197	196	197	195	194	189	191	197	190	193	194	195	197	197	197	196	196	200	201	200	198	198	201	202	201	203	203	203	201	201	202	201	199	197	198	200	203	205	206	207	207	208	206	205	205	205	204	202	202	201	201	202	202	201	201	201	202	203	202	201	200	199	198	197	196	194	195	196	197	199	199	199	198	198	198	199	201	202	203	204	205	206	204	203	202	203	205	206	207
188	190	193	196	197	199	200	201	204	205	205	205	205	205	204	204	204	202	201	201	202	203	202	201	198	198	198	198	199	200	202	203	203	203	201	196	193	192	191	189	190	192	194	193	192	192	191	189	189	191	193	195	194	193	192	191	191	190	191	194	197	198	198	198	196	195	195	196	197	198	198	198	191	198	200	196	194	197	196	191	191	196	196	192	191	193	192	187	193	189	191	188	183	182	183	193	186	189	191	190	189	190	191	191	183	187	190	192	189	185	184	186	193	193	195	196	194	192	192	193	185	192	182	179	175	176	177	143	106	71	62	44	46	41	37	52	73	67	91	114	95	98	86	113	96	57	29	72	102	99	80	50	35	26	35	18	61	104	15	66	66	44	70	68	128	175	194	191	193	196	196	197	194	189	190	194	194	195	196	197	198	198	198	198	200	201	201	199	200	203	205	204	205	205	205	203	204	204	203	202	199	200	201	203	204	205	206	206	206	205	204	206	206	205	204	204	203	203	203	202	201	202	203	204	204	203	201	200	200	199	197	196	195	196	196	198	199	200	199	198	198	197	198	200	202	202	204	206	205	205	204	203	203	205	206	207
187	189	193	196	198	200	200	201	204	205	205	206	205	205	204	204	203	202	202	202	203	204	203	203	200	199	199	199	199	200	201	202	201	201	198	194	192	191	189	188	189	191	193	192	192	192	191	190	192	193	195	196	195	193	192	192	192	190	191	194	196	197	198	199	203	202	200	198	197	196	195	195	201	196	195	196	193	188	190	197	195	194	192	191	192	193	191	188	189	186	188	186	188	192	186	184	181	186	192	194	191	186	187	189	189	185	184	185	186	188	192	193	196	193	193	195	195	196	192	185	184	184	169	169	162	145	128	92	44	33	30	27	27	30	46	75	85	96	113	126	118	107	111	142	137	101	97	97	105	87	72	99	43	2	21	17	41	90	110	98	39	47	87	49	77	150	190	188	197	197	194	193	200	200	196	204	197	197	198	198	199	199	199	199	200	201	201	201	202	205	207	207	206	206	206	205	205	207	206	205	202	202	203	204	205	205	205	206	205	204	204	206	207	206	206	207	205	205	203	202	201	202	204	206	205	204	203	201	201	200	198	197	197	197	198	199	200	200	200	199	197	197	197	199	201	201	203	205	205	205	205	205	204	205	207	208
186	190	194	199	202	203	204	204	205	205	205	206	206	205	205	204	203	203	203	204	205	205	205	204	201	200	200	200	200	200	200	200	199	198	196	193	191	190	189	188	189	190	191	191	191	191	191	191	193	195	197	197	196	195	194	193	194	193	193	196	198	198	199	200	198	198	198	198	198	199	201	202	199	202	203	200	198	198	195	191	191	188	188	191	190	186	188	194	191	191	188	174	171	180	180	178	178	180	184	188	187	184	185	189	189	186	189	191	189	189	191	190	194	196	201	197	186	181	177	169	167	169	168	158	155	141	94	52	51	33	23	21	15	43	75	88	84	101	118	114	122	131	134	140	131	152	140	115	121	100	98	84	58	87	49	18	6	68	80	44	41	46	66	77	92	114	161	197	203	202	202	197	199	204	200	200	199	199	199	199	199	199	198	198	200	200	200	200	202	204	206	207	205	205	205	204	205	208	208	207	205	205	205	206	206	207	207	207	205	204	205	207	208	207	207	208	207	206	204	202	202	203	205	207	206	205	204	203	202	201	199	198	198	198	199	200	200	201	201	200	198	197	197	198	200	200	201	203	204	205	206	206	205	205	207	209
187	191	196	201	204	205	206	206	205	205	206	206	206	206	205	205	204	204	204	205	206	206	206	205	202	201	200	200	200	199	198	197	195	194	193	192	191	189	188	188	189	189	190	190	190	189	190	191	193	196	198	198	197	196	196	196	198	197	198	200	201	200	200	200	202	201	200	198	197	198	199	200	204	199	197	200	199	194	192	193	191	193	195	195	190	184	183	185	186	176	167	156	156	163	161	161	161	161	166	175	181	180	179	179	179	185	192	194	189	185	187	191	193	183	178	175	171	174	171	158	154	144	145	146	133	99	68	65	42	20	23	15	24	78	78	80	80	91	86	102	110	152	167	160	158	142	115	103	95	64	72	37	76	127	104	87	104	94	1	32	52	50	89	96	85	111	135	202	198	197	206	207	199	200	203	200	199	199	199	199	198	198	198	198	200	199	199	200	201	202	204	206	203	204	203	203	205	208	210	210	207	207	207	207	208	209	209	209	207	206	207	208	208	207	207	208	208	207	205	203	202	203	206	208	208	206	205	204	203	202	200	199	199	199	200	201	201	201	202	202	200	198	197	198	199	198	200	201	204	205	207	207	206	206	207	209
189	192	197	201	203	205	205	205	205	205	206	206	206	206	206	205	205	205	206	207	207	207	206	206	202	201	200	200	199	198	196	194	192	190	190	191	190	189	188	189	190	189	189	190	189	188	189	191	194	196	199	199	198	197	197	198	198	198	198	200	201	199	199	199	194	190	185	180	176	173	171	170	180	180	184	191	196	196	195	196	191	192	189	187	190	189	174	155	147	130	119	111	101	90	83	90	93	89	91	105	129	153	172	182	178	183	184	183	180	169	159	158	158	149	153	162	162	159	143	118	102	86	83	92	70	62	70	35	14	22	21	21	48	85	74	70	80	71	63	88	106	133	172	168	136	89	103	121	77	32	35	22	48	88	107	144	162	59	7	80	67	38	82	109	87	97	108	181	203	201	201	208	204	200	204	198	196	197	197	198	199	199	199	199	201	199	198	199	200	200	202	204	203	203	203	202	205	209	211	211	208	208	208	208	209	210	211	211	209	208	209	209	208	206	206	207	208	208	206	205	204	205	206	208	208	207	206	204	203	202	200	199	199	200	200	201	201	201	202	203	201	199	198	198	198	198	199	200	203	205	206	207	206	206	207	208
189	192	196	200	202	204	204	205	205	205	206	206	207	206	206	206	206	207	208	208	208	207	206	206	202	201	199	199	199	197	194	191	189	188	188	190	191	190	190	191	192	190	190	190	190	188	189	191	194	197	199	199	198	197	197	199	198	197	197	199	199	198	198	199	196	192	187	182	179	178	176	175	167	174	165	146	148	172	187	184	188	183	174	163	151	133	108	87	66	78	101	105	85	60	50	61	89	74	55	50	66	98	129	147	154	166	167	162	152	122	91	82	96	104	128	141	124	103	84	63	39	41	18	46	83	54	24	20	24	33	16	34	67	81	77	62	72	46	73	74	101	113	137	148	109	93	85	106	81	63	65	36	48	37	58	137	106	89	126	97	38	47	55	106	84	39	79	121	189	211	203	202	204	196	197	189	195	196	197	198	199	199	199	199	200	198	197	199	199	198	200	202	204	203	202	202	204	208	210	211	208	208	208	208	209	210	211	211	211	210	210	210	209	206	206	207	208	208	208	207	206	206	207	208	209	208	206	205	204	202	201	199	199	200	201	201	201	202	203	204	201	199	198	198	198	198	199	201	203	204	205	207	207	207	207	207
187	190	195	199	202	204	205	206	205	205	206	206	207	206	206	206	207	208	208	209	208	207	206	206	201	200	199	198	198	196	192	190	189	187	188	191	192	191	191	193	194	192	191	191	190	188	189	192	195	198	200	200	198	196	197	198	200	199	198	199	199	199	200	203	207	202	195	189	185	183	180	178	165	153	150	153	137	108	97	105	112	118	127	126	104	79	74	84	102	95	88	75	67	67	67	72	70	62	50	41	46	61	75	81	108	132	138	125	105	69	45	50	74	58	59	65	61	63	62	50	43	30	57	77	55	32	24	24	26	21	39	63	79	82	67	53	46	57	60	79	97	100	131	126	95	91	88	91	88	86	47	60	37	28	75	96	76	94	105	71	37	34	35	60	79	40	26	52	130	199	205	197	202	195	201	197	195	196	198	199	199	199	198	198	199	197	196	197	198	197	198	201	204	203	202	201	203	206	209	209	209	208	208	208	208	209	210	211	211	211	211	211	209	206	206	207	209	209	209	209	208	207	208	208	209	208	206	205	204	202	201	199	199	200	201	201	201	202	203	204	201	199	198	198	198	198	199	201	203	204	205	206	207	208	207	206
186	190	194	197	199	202	204	203	203	205	207	207	207	208	208	207	208	208	209	209	208	206	204	203	201	201	200	199	197	196	194	193	190	190	187	189	193	193	191	193	193	192	193	193	191	190	191	193	195	197	198	198	197	197	199	202	200	199	198	198	198	199	201	201	205	206	204	198	194	193	192	190	187	178	168	163	159	150	137	127	127	128	119	105	108	125	137	137	144	157	155	142	106	93	95	97	115	100	56	34	43	76	53	33	18	41	62	68	57	55	59	40	48	63	72	77	71	82	61	52	43	78	81	48	40	26	24	33	36	41	54	59	86	76	57	33	37	56	66	81	99	143	154	129	86	87	60	80	74	28	55	97	56	16	53	45	14	58	118	123	81	28	22	21	55	46	20	34	25	133	201	201	201	201	200	201	198	196	195	197	199	199	197	196	197	197	196	196	197	198	200	201	203	202	200	200	201	203	206	207	208	208	207	208	209	210	211	212	211	211	210	210	209	207	206	205	207	209	211	211	210	208	208	208	210	208	206	204	204	203	201	199	198	199	201	202	202	202	203	203	201	200	200	200	200	201	202	203	203	204	205	206	208	208	207	205
185	189	193	195	198	200	202	202	202	205	206	206	206	207	207	207	207	208	208	208	207	205	203	201	200	200	199	199	197	196	194	193	193	193	191	191	194	192	191	193	194	193	193	193	191	190	190	192	195	196	197	197	196	196	198	199	197	198	198	198	198	198	198	198	198	200	200	198	197	198	199	198	199	193	188	185	183	178	172	168	158	151	144	140	137	137	141	147	127	110	112	110	99	126	160	140	107	140	152	131	97	48	41	1	14	20	46	94	133	104	59	21	9	6	29	44	53	34	49	44	75	80	61	28	29	28	31	35	34	54	59	90	95	66	54	27	43	53	76	94	132	153	151	104	56	60	66	92	59	82	80	107	70	3	66	83	60	70	98	151	133	114	53	6	28	49	37	5	53	46	159	205	191	204	202	200	199	197	196	197	198	197	197	197	197	197	196	197	198	199	200	201	202	201	200	200	202	204	207	209	209	209	208	208	209	210	211	212	211	211	211	210	209	207	206	205	207	209	212	213	211	210	209	209	209	208	207	206	205	203	201	200	200	201	202	203	202	202	202	203	201	201	201	201	202	203	204	204	204	204	205	206	208	208	207	206
184	188	191	193	195	198	200	200	201	204	205	205	205	206	207	206	207	207	207	206	204	202	200	199	199	199	199	198	197	196	195	194	195	196	194	193	194	191	190	193	195	195	194	194	192	189	190	192	194	195	195	196	196	196	196	196	197	198	200	200	199	198	196	195	200	200	199	194	190	186	183	180	177	175	173	167	158	145	134	129	125	123	128	135	124	100	82	78	105	109	101	94	106	100	115	133	105	74	125	148	150	127	69	55	52	47	76	99	98	65	64	55	22	18	15	37	37	32	27	58	83	59	30	15	26	29	31	32	43	56	77	98	77	60	49	52	52	69	102	120	143	141	125	77	64	69	56	70	59	63	65	56	92	97	77	78	47	23	60	90	110	116	100	36	14	56	44	17	19	61	72	193	201	195	207	202	200	198	198	198	197	196	196	197	196	196	197	198	199	200	201	201	201	201	200	201	203	205	208	210	210	210	210	210	210	211	212	213	212	211	211	210	209	208	207	206	208	210	213	214	213	211	210	210	208	209	208	207	205	203	201	201	201	202	203	203	202	201	201	201	202	202	203	204	205	206	206	207	206	206	206	207	208	208	208	208
184	187	190	192	194	197	198	199	201	203	204	204	204	205	206	205	207	206	206	204	203	201	199	198	197	198	198	198	197	196	195	195	195	197	196	194	193	189	188	193	196	196	195	194	192	189	189	191	194	194	194	196	197	197	195	194	197	198	199	199	198	196	194	193	187	188	189	188	186	184	181	179	180	183	186	187	182	173	165	162	163	163	163	163	160	157	157	158	126	112	115	111	97	89	72	18	32	45	33	43	63	82	92	102	92	92	124	129	88	52	61	66	41	46	35	41	25	17	38	89	71	36	16	24	34	32	34	38	47	48	88	103	90	83	43	37	51	86	115	130	105	94	78	56	53	44	50	39	35	22	30	7	48	69	60	92	55	26	45	63	103	36	78	102	44	65	62	36	10	47	71	165	197	199	200	202	200	199	199	200	198	196	195	196	196	197	199	200	201	202	202	202	202	202	201	202	204	206	209	211	211	211	211	211	211	212	212	213	212	212	212	211	210	209	208	207	208	210	213	214	212	210	209	208	207	208	208	206	203	201	201	202	202	203	203	203	201	200	199	199	202	203	205	206	207	208	208	208	208	207	206	207	208	209	210	210
185	188	190	191	193	196	198	199	201	203	204	203	203	204	205	204	206	206	204	203	201	200	199	198	197	197	197	197	195	194	195	195	195	197	196	194	192	189	188	193	197	196	196	195	192	190	190	192	194	194	194	196	197	197	195	193	192	193	194	194	193	192	192	193	190	192	195	199	201	201	201	201	195	193	191	189	185	178	173	171	177	182	186	184	182	180	176	171	185	178	168	174	166	153	146	147	106	58	87	101	85	75	69	69	70	45	39	76	96	82	48	36	62	44	18	25	16	40	83	88	51	28	20	28	28	32	41	47	42	64	105	108	104	99	93	92	82	110	117	112	60	55	52	52	29	83	64	57	63	36	32	30	12	68	77	87	93	76	34	20	73	67	78	128	91	72	85	59	31	33	52	156	201	191	200	198	200	200	201	201	200	197	196	196	197	198	200	202	204	204	203	203	203	203	203	203	204	207	209	210	212	212	213	213	212	212	213	214	213	213	212	211	210	210	209	209	209	211	213	213	211	208	207	206	207	207	207	204	201	200	201	203	204	204	205	204	202	201	200	200	203	204	206	207	208	208	208	208	208	207	207	207	209	210	211	211
186	188	190	191	193	196	199	199	201	203	204	203	202	203	204	204	205	204	203	202	201	200	199	199	197	197	197	195	193	192	193	194	194	197	196	194	192	189	188	193	197	196	196	195	193	191	191	193	195	195	195	196	197	196	194	192	189	190	191	191	191	192	194	196	199	198	199	200	199	196	194	193	191	188	186	186	184	179	173	169	170	171	174	177	178	178	177	177	170	180	174	174	165	167	159	150	153	136	129	125	118	116	100	108	135	126	70	9	0	53	67	57	55	55	60	39	46	92	80	53	28	27	28	28	23	39	51	48	61	79	108	90	109	124	142	163	148	141	113	75	38	40	56	54	37	77	43	67	79	50	67	45	11	27	24	67	126	106	92	58	17	98	87	90	86	79	109	100	68	27	25	128	183	197	204	197	201	200	201	202	202	199	197	197	199	200	202	204	205	205	205	204	204	204	204	204	205	207	209	210	212	213	214	213	213	212	213	214	214	214	213	212	211	210	210	210	210	211	213	212	210	207	206	206	207	208	207	205	202	201	202	204	205	206	207	206	205	204	203	203	205	205	207	208	208	208	208	207	208	207	207	208	209	211	211	212
186	188	190	190	192	196	199	200	202	204	204	202	202	203	203	203	203	202	201	200	200	200	200	200	198	198	196	193	191	190	192	193	193	195	194	192	191	188	187	192	196	196	196	196	194	192	193	195	196	196	196	196	195	194	192	191	189	190	191	190	190	191	194	196	200	198	198	200	200	197	195	195	189	187	187	189	188	182	174	169	171	169	171	174	177	176	175	175	177	171	172	180	168	157	159	157	153	167	153	152	140	143	128	119	110	109	113	111	99	108	100	95	75	63	69	31	88	96	57	29	24	28	30	33	33	55	59	46	56	96	128	102	106	96	117	160	164	141	103	52	32	40	62	48	33	26	23	19	56	59	71	77	41	23	0	38	145	141	95	102	107	102	113	103	76	89	130	113	97	78	34	46	160	189	194	205	202	200	200	201	202	201	200	200	201	202	204	206	207	206	206	205	205	204	204	205	206	208	210	211	211	213	214	214	213	213	214	215	215	214	213	212	211	211	211	211	211	212	213	212	210	208	207	208	208	209	209	207	205	204	204	204	206	207	208	208	207	206	206	206	207	207	208	208	208	208	207	207	207	207	207	208	210	211	212	212
186	188	189	190	192	196	199	200	203	204	204	202	202	202	203	203	201	201	200	199	199	199	200	201	199	198	196	193	189	189	191	193	192	194	192	191	190	186	185	190	195	195	195	196	194	193	193	196	198	198	197	196	194	192	190	189	190	191	191	190	188	189	191	193	185	183	183	187	189	188	188	190	183	182	182	185	188	188	187	186	174	175	174	172	174	177	176	172	173	178	178	172	171	159	165	168	158	148	155	155	168	155	156	148	148	141	142	149	141	92	44	50	47	44	30	83	112	62	35	23	30	25	21	30	37	58	54	39	74	127	115	102	99	59	104	144	127	119	97	58	42	51	66	46	24	15	30	4	0	24	71	72	92	64	20	48	143	157	85	98	118	106	154	133	86	97	145	140	135	112	61	21	94	179	192	203	204	201	199	200	202	202	202	202	202	203	205	206	207	207	207	206	204	204	205	205	207	209	210	212	211	212	214	214	213	213	214	215	215	215	213	212	212	211	211	211	212	213	214	213	211	209	209	210	209	210	211	210	209	207	205	205	205	206	207	208	207	207	207	207	208	208	209	208	208	207	207	207	206	206	207	208	210	212	212	212
187	187	188	190	193	196	199	200	203	203	202	202	201	201	202	202	202	201	199	198	199	199	200	200	200	200	197	192	190	191	190	188	189	190	191	189	188	187	187	188	192	194	197	197	196	194	193	193	197	196	193	189	188	187	185	183	181	180	178	176	172	167	160	155	154	165	162	143	143	149	138	130	124	135	146	150	144	146	163	173	169	152	156	164	164	165	171	176	179	176	166	167	178	174	159	156	160	159	154	143	139	127	115	90	99	111	120	90	61	67	60	43	63	66	81	100	68	32	20	25	25	13	31	32	43	66	55	57	80	125	119	93	78	50	63	118	100	69	81	72	66	64	60	23	21	26	9	16	11	23	2	55	86	64	52	79	118	161	120	94	85	110	159	117	71	83	141	149	138	131	100	30	38	127	195	199	202	202	203	202	200	209	199	207	204	205	205	205	205	205	206	207	204	205	205	207	208	209	210	210	210	211	212	212	212	213	215	216	214	214	214	214	214	213	213	212	213	213	213	213	213	212	212	212	209	210	210	210	210	209	208	207	206	207	208	208	209	209	208	208	207	207	207	208	208	207	205	203	204	205	206	208	209	210	210	210
187	187	188	189	192	196	199	202	204	203	202	201	201	201	201	201	201	200	198	197	197	198	199	199	199	199	197	193	191	191	191	189	188	188	188	188	187	187	187	188	193	193	194	193	193	192	193	193	188	189	190	188	186	184	180	176	181	183	187	189	188	181	172	165	168	157	164	160	133	114	113	123	119	110	122	119	101	91	89	93	99	96	101	138	142	113	125	148	158	129	113	113	116	128	138	132	137	141	129	102	79	56	64	74	63	66	51	37	48	75	86	79	60	74	99	96	47	17	20	24	29	20	11	31	50	50	52	53	100	114	136	132	102	66	51	68	78	52	83	118	74	57	18	61	73	41	70	37	33	18	2	36	36	43	73	96	111	145	150	116	91	104	114	72	83	86	115	138	106	112	136	90	24	69	155	202	205	202	201	206	207	205	209	203	205	205	206	206	206	206	206	207	207	207	208	208	209	210	210	210	212	212	213	214	214	215	216	217	216	216	216	216	215	214	214	213	214	214	214	214	213	213	212	212	211	211	212	212	211	211	210	209	209	208	208	208	208	208	208	208	206	206	207	208	208	207	206	204	204	205	206	208	209	210	210	210
187	187	187	189	192	196	200	203	204	203	202	201	201	201	200	201	201	199	197	196	196	197	198	198	197	198	196	194	192	192	191	189	188	187	188	189	190	191	191	190	193	191	190	189	190	191	192	193	192	192	189	185	183	184	184	184	175	173	170	165	159	150	141	136	127	124	122	114	114	122	112	97	96	100	121	134	119	104	86	52	36	47	73	70	72	69	47	70	92	108	112	102	102	104	80	45	46	62	81	96	98	68	59	65	64	49	27	29	40	47	64	62	55	92	89	40	15	16	20	17	20	13	18	25	36	48	54	55	105	149	165	162	100	48	69	65	53	84	77	70	79	27	19	85	74	61	96	69	77	37	37	14	14	16	34	91	110	97	116	151	108	86	111	57	73	111	77	129	98	66	123	125	52	36	113	189	196	204	206	201	211	205	207	207	205	206	207	207	206	206	207	208	210	211	211	211	211	211	211	211	213	213	214	214	215	215	217	217	218	218	218	218	217	216	215	214	215	215	215	215	214	213	213	212	212	213	213	213	213	212	212	211	211	210	209	207	207	207	207	208	206	206	207	208	208	208	207	206	206	206	207	208	209	209	210	210
187	187	188	189	192	197	201	203	204	203	201	200	200	200	200	200	201	199	197	195	196	197	198	198	197	197	196	195	193	192	190	189	187	187	188	190	193	195	194	193	191	190	189	190	191	192	190	189	185	187	189	186	180	173	165	159	157	153	147	140	134	130	127	125	123	120	117	122	126	101	88	118	127	117	133	144	114	102	105	73	52	71	75	64	60	59	41	42	59	53	47	54	71	67	45	29	44	33	40	61	69	44	37	37	36	19	20	35	38	34	43	35	81	82	56	13	15	20	25	32	13	14	23	30	48	44	52	92	129	152	174	172	131	81	77	105	115	95	54	75	54	26	45	36	0	35	19	37	58	62	53	29	14	26	0	82	109	127	94	121	170	125	97	78	106	115	89	96	100	56	79	123	100	39	46	152	192	194	206	204	209	206	202	210	206	207	207	207	207	207	208	209	212	213	214	215	214	213	213	212	214	214	214	214	215	215	216	216	218	219	219	219	218	217	216	216	216	216	216	216	215	214	214	213	214	214	214	214	214	214	213	213	212	211	209	208	207	207	208	208	208	208	208	209	209	208	207	207	207	207	208	208	209	209	209	210
